Currency;Date;Open;High;Low;Close;Volume;Market Cap
ripple;18/03/19;0,317716;0,320667;0,314653;0,31744;692176696;13152224850
ripple;17/03/19;0,320387;0,320739;0,316497;0,317612;530234054;13159356178
ripple;16/03/19;0,315066;0,322413;0,314838;0,320468;759396360;13277693053
ripple;15/03/19;0,312733;0,316065;0,311575;0,315052;636037517;13053269086
ripple;14/03/19;0,31387;0,316362;0,311307;0,312955;706966032;12966405951
ripple;13/03/19;0,310611;0,320114;0,30866;0,314098;827163024;13013743791
ripple;12/03/19;0,311138;0,311773;0,307536;0,310201;581106367;12852289140
ripple;11/03/19;0,313175;0,314576;0,309417;0,311065;671951311;12888076063
ripple;10/03/19;0,314266;0,315795;0,311095;0,313107;620043949;12972692491
ripple;09/03/19;0,309751;0,317748;0,309367;0,313826;763946051;13002493406
ripple;08/03/19;0,315044;0,316385;0,308828;0,310087;680461375;12847588532
ripple;07/03/19;0,317192;0,319898;0,314548;0,314766;716447226;13041438381
ripple;06/03/19;0,316674;0,320833;0,311987;0,317031;750399371;13135275499
ripple;05/03/19;0,305095;0,317879;0,304082;0,316507;786832982;13113543971
ripple;04/03/19;0,312021;0,31312;0,302677;0,305133;647905632;12642316836
ripple;03/03/19;0,314857;0,3165;0,310925;0,312554;548503372;12949767221
ripple;02/03/19;0,316911;0,319301;0,312747;0,315126;604560086;13056329959
ripple;01/03/19;0,315066;0,323946;0,31362;0,317312;752723591;13146898194
ripple;28/02/19;0,313115;0,317004;0,311435;0,315078;734041245;13033383006
ripple;27/02/19;0,319677;0,322419;0,308662;0,313106;716326029;12951843120
ripple;26/02/19;0,327779;0,33431;0,316865;0,319477;881257178;13215356893
ripple;25/02/19;0,300708;0,337855;0,300708;0,32851;1060838440;13589015145
ripple;24/02/19;0,332942;0,341581;0,299331;0,301443;1117884486;12469397085
ripple;23/02/19;0,321314;0,333893;0,318241;0,33262;638747256;13759017838
ripple;22/02/19;0,321449;0,32344;0,318165;0,321904;570898964;13315770282
ripple;21/02/19;0,332869;0,332869;0,319201;0,321291;634536385;13272215549
ripple;20/02/19;0,323572;0,333607;0,320995;0,33288;777173685;13750925866
ripple;19/02/19;0,321427;0,343676;0,320942;0,323768;1135384190;13374527524
ripple;18/02/19;0,303084;0,327739;0,302557;0,321568;887187377;13251207947
ripple;17/02/19;0,301571;0,304934;0,299235;0,30337;427237164;12501307769
ripple;16/02/19;0,301602;0,303516;0,300731;0,301703;379011431;12432602528
ripple;15/02/19;0,302129;0,304614;0,299583;0,301759;426310729;12434893660
ripple;14/02/19;0,304017;0,3061;0,301514;0,301909;418928960;12441105391
ripple;13/02/19;0,305429;0,311322;0,302188;0,304284;494653115;12538960413
ripple;12/02/19;0,302569;0,307477;0,299579;0,30519;472806810;12576315747
ripple;11/02/19;0,310034;0,310034;0,302741;0,302741;474495062;12475397374
ripple;10/02/19;0,311253;0,31134;0,302092;0,309909;495640831;12758715490
ripple;09/02/19;0,311578;0,313414;0,30756;0,311284;461638795;12815309888
ripple;08/02/19;0,291668;0,315308;0,290119;0,311683;683014535;12831745667
ripple;07/02/19;0,290691;0,294617;0,290445;0,291618;368034283;12005682182
ripple;06/02/19;0,29943;0,299491;0,290419;0,290727;456205130;11969011802
ripple;05/02/19;0,299763;0,301278;0,29721;0,299239;424722760;12319438868
ripple;04/02/19;0,30258;0,305059;0,299364;0,300198;418384497;12358907415
ripple;03/02/19;0,310429;0,311238;0,29937;0,302352;438357004;12445862137
ripple;02/02/19;0,308326;0,311578;0,305231;0,310912;429425320;12798226062
ripple;01/02/19;0,310839;0,311895;0,299399;0,308517;564486615;12699646520
ripple;31/01/19;0,320704;0,333835;0,305866;0,310036;780304474;12762148539
ripple;30/01/19;0,289425;0,324064;0,287915;0,320461;753787392;13191291588
ripple;29/01/19;0,29506;0,296216;0,285888;0,289558;454631055;11919217295
ripple;28/01/19;0,30936;0,309878;0,286563;0,294863;584796818;12137576987
ripple;27/01/19;0,314854;0,315266;0,308366;0,309439;362599965;12737591539
ripple;26/01/19;0,31726;0,319326;0,314235;0,314235;346413648;12935008078
ripple;25/01/19;0,317859;0,319069;0,313824;0,317165;360076505;13016563843
ripple;24/01/19;0,316416;0,318896;0,314433;0,317598;344960253;13034332606
ripple;23/01/19;0,319566;0,320303;0,314923;0,316492;375671478;12988961767
ripple;22/01/19;0,321078;0,321078;0,313455;0,319491;434125854;13112032408
ripple;21/01/19;0,321179;0,322593;0,317439;0,32079;363940431;13165341827
ripple;20/01/19;0,33122;0,332147;0,317609;0,321177;407205881;13181215054
ripple;19/01/19;0,325702;0,333749;0,324911;0,331001;420070097;13584427086
ripple;18/01/19;0,329196;0,329494;0,321856;0,324277;376280714;13308451031
ripple;17/01/19;0,32969;0,330162;0,32574;0,329353;433446502;13516769990
ripple;16/01/19;0,326946;0,334796;0,326174;0,329701;438731638;13531060365
ripple;15/01/19;0,333912;0,3365;0,324011;0,327179;429283720;13427555274
ripple;14/01/19;0,318354;0,337942;0,318354;0,333766;545540174;13697899741
ripple;13/01/19;0,328662;0,333596;0,317098;0,317863;452358902;13045216854
ripple;12/01/19;0,333004;0,336381;0,328033;0,3288;376386863;13494075804
ripple;11/01/19;0,331284;0,337726;0,327914;0,332904;501054509;13662512032
ripple;10/01/19;0,371464;0,381949;0,327159;0,332652;839535352;13652158155
ripple;09/01/19;0,365886;0,373522;0,364756;0,37089;455908708;15130140419
ripple;08/01/19;0,36442;0,370992;0,360734;0,365315;499493490;14902699115
ripple;07/01/19;0,368854;0,37791;0,363387;0,364347;499028522;14863201414
ripple;06/01/19;0,35475;0,36966;0,352589;0,368395;492558794;15028369642
ripple;05/01/19;0,356347;0,361069;0,353987;0,355275;452090239;14493133457
ripple;04/01/19;0,359753;0,364642;0,352785;0,356747;450633876;14553198221
ripple;03/01/19;0,374505;0,374505;0,357675;0,360224;438873803;14695011676
ripple;02/01/19;0,365675;0,378021;0,359574;0,375243;543216669;15307691624
ripple;01/01/19;0,352512;0,364771;0,350402;0,364771;449347622;14880496658
ripple;31/12/18;0,371051;0,373793;0,350787;0,352706;501793515;14388351240
ripple;30/12/18;0,365248;0,371147;0,362264;0,369581;486955034;15076740856
ripple;29/12/18;0,378346;0,383937;0,36708;0,367252;617892297;14981716068
ripple;28/12/18;0,341807;0,379416;0,339139;0,376852;765420103;15373342678
ripple;27/12/18;0,379106;0,379608;0,336282;0,341162;575821047;13917404309
ripple;26/12/18;0,379991;0,391334;0,363441;0,378693;690588635;15448432552
ripple;25/12/18;0,408439;0,408439;0,369362;0,380872;955306080;15537325695
ripple;24/12/18;0,372398;0,448477;0,372398;0,406799;1688430313;16594994618
ripple;23/12/18;0,363045;0,381476;0,361807;0,37127;634162707;15145652798
ripple;22/12/18;0,358885;0,362968;0,34987;0,362308;487175830;14780047340
ripple;21/12/18;0,376756;0,384089;0,354035;0,35857;724747471;14627554926
ripple;20/12/18;0,347361;0,388974;0,347056;0,378199;1006287680;15416266366
ripple;19/12/18;0,35506;0,39333;0,348201;0,351956;1041279272;14346541679
ripple;18/12/18;0,329022;0,350162;0,325291;0,350162;753758217;14273429559
ripple;17/12/18;0,288101;0,336501;0,286942;0,328453;639336585;13388520904
ripple;16/12/18;0,285911;0,294169;0,28589;0,287929;316135928;11784050729
ripple;15/12/18;0,288699;0,291372;0,282523;0,285883;277696890;11700328892
ripple;14/12/18;0,299972;0,30015;0,285112;0,28879;320266797;11819314866
ripple;13/12/18;0,30766;0,3078;0,298118;0,300026;303413883;12279148093
ripple;12/12/18;0,300671;0,31115;0,300671;0,307323;370325300;12577803841
ripple;11/12/18;0,3031;0,310343;0,298095;0,301345;394872461;12333147092
ripple;10/12/18;0,313485;0,31621;0,3006;0,303766;386627711;12432208489
ripple;09/12/18;0,306451;0,320144;0,304666;0,31337;430122747;12825284624
ripple;08/12/18;0,30244;0,318185;0,297232;0,307269;463529471;12575595451
ripple;07/12/18;0,310837;0,311059;0,291351;0,301997;667331347;12359838916
ripple;06/12/18;0,337083;0,342495;0,31036;0,310936;517551018;12539238458
ripple;05/12/18;0,352353;0,353309;0,338242;0,338242;400526135;13640400736
ripple;04/12/18;0,348534;0,361431;0,342528;0,352231;445334425;14204552399
ripple;03/12/18;0,368598;0,368598;0,346975;0,348754;392651603;14064337569
ripple;02/12/18;0,372162;0,378392;0,365732;0,367627;335732170;14825428858
ripple;01/12/18;0,362557;0,377056;0,357083;0,372906;397266566;15038289184
ripple;30/11/18;0,380538;0,381019;0,355205;0,362455;512041152;14616841112
ripple;29/11/18;0,391862;0,392465;0,373789;0,379562;629900577;15306739230
ripple;28/11/18;0,360313;0,401583;0,360313;0,390557;774818000;15750125594
ripple;27/11/18;0,353977;0,367645;0,342991;0,360163;600169000;14524416370
ripple;26/11/18;0,375553;0,388696;0,342019;0,355451;1032000000;14334393936
ripple;25/11/18;0,374511;0,386333;0,324953;0,374551;1296590000;15104646163
ripple;24/11/18;0,407844;0,416762;0,367354;0,375336;626279000;15136303126
ripple;23/11/18;0,425209;0,428205;0,398046;0,407428;774083000;16430488176
ripple;22/11/18;0,447948;0,448206;0,42608;0,42608;480044000;17182673753
ripple;21/11/18;0,436492;0,456144;0,41678;0,447651;858303000;18052574841
ripple;20/11/18;0,480279;0,496516;0,423672;0,434726;1538310000;17531343950
ripple;19/11/18;0,510127;0,510127;0,472305;0,478166;1297340000;19283163673
ripple;18/11/18;0,493419;0,522133;0,49033;0,510473;884280000;20557640500
ripple;17/11/18;0,472323;0,49673;0,466813;0,491654;607453000;19799766457
ripple;16/11/18;0,479232;0,485082;0,463771;0,471609;593572000;18992519249
ripple;15/11/18;0,472378;0,484565;0,432724;0,481708;965997000;19399223642
ripple;14/11/18;0,508372;0,510646;0,430398;0,474372;980604000;19103790091
ripple;13/11/18;0,516663;0,525145;0,50552;0,510112;521675000;20509312471
ripple;12/11/18;0,507833;0,525536;0,500816;0,517165;605042000;20792881924
ripple;11/11/18;0,506895;0,508318;0,49693;0,505913;292675000;20340489540
ripple;10/11/18;0,5003;0,511176;0,499791;0,506698;328038000;20372050864
ripple;09/11/18;0,492847;0,515509;0,492847;0,500668;509865000;20129611646
ripple;08/11/18;0,53664;0,539282;0,491286;0,493508;686221000;19841740204
ripple;07/11/18;0,549319;0,549319;0,524965;0,535707;631230000;21538372467
ripple;06/11/18;0,497102;0,560547;0,497102;0,54908;1333160000;21639288294
ripple;05/11/18;0,461444;0,497412;0,460769;0,497412;556519000;19998705113
ripple;04/11/18;0,455225;0,470722;0,449935;0,462691;429629000;18602729463
ripple;03/11/18;0,458899;0,459135;0,454453;0,455667;275311000;18320325933
ripple;02/11/18;0,456506;0,461451;0,455729;0,458685;401300000;18441666174
ripple;01/11/18;0,44862;0,456303;0,446069;0,455722;346501000;18322537236
ripple;31/10/18;0,445268;0,450401;0,43876;0,448382;367008000;18027428764
ripple;30/10/18;0,441968;0,448306;0,44088;0,444759;245858000;17881764186
ripple;29/10/18;0,461598;0,462128;0,437057;0,441514;341648000;17751297294
ripple;28/10/18;0,457169;0,463931;0,455456;0,462406;280005000;18591270891
ripple;27/10/18;0,459176;0,460376;0,455284;0,456348;211006000;18347705888
ripple;26/10/18;0,456961;0,460288;0,453618;0,459288;235514000;18465910099
ripple;25/10/18;0,45578;0,462766;0,452681;0,458052;273380000;18416216084
ripple;24/10/18;0,461505;0,46707;0,454497;0,457237;295115000;18288398359
ripple;23/10/18;0,45307;0,471596;0,439644;0,462058;445238000;18481226954
ripple;22/10/18;0,456089;0,458188;0,450583;0,453109;249302000;18123288124
ripple;21/10/18;0,458863;0,463629;0,455411;0,456694;262867000;18266679643
ripple;20/10/18;0,453936;0,461899;0,45107;0,459151;277061000;18364953831
ripple;19/10/18;0,457344;0,460625;0,450369;0,454178;303401000;18166045595
ripple;18/10/18;0,467653;0,474622;0,447294;0,457725;476876000;18307917204
ripple;17/10/18;0,469701;0,478521;0,460343;0,468197;526538000;18726772432
ripple;16/10/18;0,448066;0,47099;0,445319;0,470253;605102000;18809007568
ripple;15/10/18;0,401654;0,472133;0,396701;0,447316;1041470000;17891581828
ripple;14/10/18;0,418573;0,424992;0,40146;0,403286;289195000;16130485985
ripple;13/10/18;0,416294;0,425624;0,414515;0,418878;373875000;16754129101
ripple;12/10/18;0,379313;0,439544;0,378914;0,419115;820154000;16763608540
ripple;11/10/18;0,461497;0,461497;0,381614;0,38313;791202000;15324293667
ripple;10/10/18;0,479151;0,479151;0,459042;0,462387;412207000;18494386176
ripple;09/10/18;0,490604;0,491133;0,471116;0,479857;416867000;19163286273
ripple;08/10/18;0,484018;0,496593;0,479386;0,489751;540832000;19558407224
ripple;07/10/18;0,490268;0,490268;0,469887;0,482039;548645000;19250425338
ripple;06/10/18;0,519354;0,520882;0,470532;0,488082;672167000;19491755024
ripple;05/10/18;0,52753;0,530432;0,51032;0,519026;589636000;20727516366
ripple;04/10/18;0,528892;0,547161;0,52625;0,526606;621615000;21030226778
ripple;03/10/18;0,51722;0,536097;0,512269;0,528162;789229000;21092366276
ripple;02/10/18;0,577145;0,577145;0,518287;0,520837;743705000;20799839394
ripple;01/10/18;0,583511;0,602337;0,537349;0,576461;1412800000;23021206668
ripple;30/09/18;0,568045;0,618702;0,564195;0,581572;1329720000;23187803288
ripple;29/09/18;0,539412;0,587431;0,529954;0,571228;1034370000;22775378623
ripple;28/09/18;0,54303;0,548805;0,522197;0,539112;718255000;21494884565
ripple;27/09/18;0,516478;0,550922;0,513967;0,541381;824083000;21585351654
ripple;26/09/18;0,520288;0,566711;0,491498;0,516308;1821610000;20585668395
ripple;25/09/18;0,487622;0,546061;0,441519;0,526941;1639680000;21009615753
ripple;24/09/18;0,570614;0,580377;0,489646;0,494712;1034380000;19724616282
ripple;23/09/18;0,57522;0,595025;0,559651;0,570689;1043970000;22718597839
ripple;22/09/18;0,565468;0,609112;0,495737;0,570798;2411430000;22722937028
ripple;21/09/18;0,452836;0,76938;0,429052;0,561462;4101490000;22351279558
ripple;20/09/18;0,326441;0,477467;0,322347;0,449918;1291360000;17910816754
ripple;19/09/18;0,320324;0,334734;0,313853;0,326053;489609000;12979866409
ripple;18/09/18;0,271452;0,332653;0,27101;0,32186;600216000;12812946983
ripple;17/09/18;0,281545;0,283361;0,268184;0,272251;246489000;10838058873
ripple;16/09/18;0,281723;0,281846;0,276549;0,281166;197009000;11192956724
ripple;15/09/18;0,277006;0,283564;0,276765;0,282008;205361000;11226475960
ripple;14/09/18;0,281184;0,284941;0,273855;0,277159;269029000;11033441784
ripple;13/09/18;0,270783;0,284655;0,267846;0,280583;311799000;11142751261
ripple;12/09/18;0,263166;0,272626;0,255756;0,270087;298449000;10725925163
ripple;11/09/18;0,270167;0,274917;0,255917;0,26371;200330000;10472676303
ripple;10/09/18;0,280237;0,282113;0,26382;0,270321;204958000;10735217970
ripple;09/09/18;0,278661;0,291261;0,274478;0,27868;168991000;11049704672
ripple;08/09/18;0,291119;0,296207;0,273789;0,279333;169208000;11075596222
ripple;07/09/18;0,301431;0,305307;0,287287;0,291435;213961000;11555442375
ripple;06/09/18;0,2835;0,305327;0,276112;0,30271;329763000;12002497851
ripple;05/09/18;0,331465;0,3341;0,283601;0,283601;344488000;11244823075
ripple;04/09/18;0,335184;0,34032;0,330305;0,331652;241419000;13150052583
ripple;03/09/18;0,343137;0,343684;0,334542;0,335961;201147000;13320905093
ripple;02/09/18;0,347323;0,349541;0,338393;0,342523;240907000;13581089398
ripple;01/09/18;0,335313;0,352657;0,334467;0,347721;257267000;13787190893
ripple;31/08/18;0,335474;0,338988;0,328373;0,335332;219139000;13295965146
ripple;30/08/18;0,344546;0,34664;0,325641;0,335444;263925000;13300405964
ripple;29/08/18;0,350833;0,353745;0,341238;0,344803;275908000;13671491747
ripple;28/08/18;0,337527;0,356798;0,334971;0,351837;329550000;13939151831
ripple;27/08/18;0,323643;0,337781;0,323066;0,336903;227284000;13347493496
ripple;26/08/18;0,328162;0,328327;0,320571;0,323776;168718000;12797087412
ripple;25/08/18;0,32765;0,33153;0,324468;0,32823;167363000;12973129575
ripple;24/08/18;0,32739;0,328584;0,318217;0,327606;244571000;12948466281
ripple;23/08/18;0,319573;0,328813;0,319176;0,327709;217578000;12952537306
ripple;22/08/18;0,334434;0,350122;0,316613;0,319803;286845000;12640056538
ripple;21/08/18;0,318219;0,3381;0,316983;0,335177;248735000;13196722736
ripple;20/08/18;0,344451;0,351689;0,317692;0,319283;311144000;12570937819
ripple;19/08/18;0,327363;0,353079;0,321945;0,343978;327300000;13543239224
ripple;18/08/18;0,363027;0,369954;0,317115;0,3271;434332000;12878711866
ripple;17/08/18;0,292808;0,373619;0,292766;0,366676;497206000;14436913947
ripple;16/08/18;0,282034;0,300958;0,278203;0,292436;238219000;11513907011
ripple;15/08/18;0,276797;0,301744;0,276797;0,282005;332432000;11103213512
ripple;14/08/18;0,278738;0,279615;0,253983;0,274272;276768000;10798746747
ripple;13/08/18;0,297572;0,31068;0,276544;0,277466;235117000;10924502191
ripple;12/08/18;0,300604;0,309376;0,297057;0,29787;178827000;11706253644
ripple;11/08/18;0,321122;0,32121;0,291582;0,301262;284423000;11839558819
ripple;10/08/18;0,346167;0,347973;0,316909;0,320426;249264000;12592701615
ripple;09/08/18;0,333771;0,359654;0,332608;0,346771;325775000;13628056811
ripple;08/08/18;0,380875;0,380875;0,326996;0,331944;360857000;13045357571
ripple;07/08/18;0,413776;0,415917;0,379526;0,381006;244448000;14973488018
ripple;06/08/18;0,433886;0,435794;0,40668;0,414081;242075000;16273331370
ripple;05/08/18;0,42858;0,434594;0,427522;0,433638;186848000;17041919018
ripple;04/08/18;0,441039;0,443058;0,427125;0,428507;185678000;16840271361
ripple;03/08/18;0,430397;0,443633;0,426481;0,440571;278870000;17314385048
ripple;02/08/18;0,447016;0,447645;0,429939;0,430254;204898000;16915730078
ripple;01/08/18;0,435562;0,459134;0,427168;0,445852;323200000;17528976109
ripple;31/07/18;0,445892;0,446124;0,427753;0,435225;228767000;17111168341
ripple;30/07/18;0,453469;0,454549;0,436964;0,446107;247714000;17539001608
ripple;29/07/18;0,456606;0,45714;0,450249;0,453306;191966000;17822035214
ripple;28/07/18;0,454599;0,45617;0,449695;0,453667;157346000;17836228176
ripple;27/07/18;0,449623;0,459486;0,445224;0,453635;203720992;17834970074
ripple;26/07/18;0,459447;0,466983;0,446849;0,44992;199587008;17688912310
ripple;25/07/18;0,455842;0,465526;0,450719;0,459829;255872000;18078491417
ripple;24/07/18;0,445559;0,466819;0,438565;0,457623;319956000;17991761019
ripple;23/07/18;0,449121;0,461783;0,444498;0,445276;194542000;17506330276
ripple;22/07/18;0,455002;0,460989;0,44914;0,449311;158906000;17664969058
ripple;21/07/18;0,446219;0,458755;0,438318;0,45541;180339008;17904755412
ripple;20/07/18;0,476485;0,476485;0,436483;0,446994;295403008;17573874620
ripple;19/07/18;0,487577;0,491237;0,471724;0,476433;293942016;18731289026
ripple;18/07/18;0,505118;0,51956;0,477234;0,486389;367988992;19096821224
ripple;17/07/18;0,481301;0,516604;0,470048;0,505587;347700000;19850581637
ripple;16/07/18;0,446413;0,483401;0,444505;0,483401;269283008;18979505039
ripple;15/07/18;0,439095;0,448987;0,437194;0,445894;152903008;17506888525
ripple;14/07/18;0,438561;0,441646;0,433895;0,439271;134840992;17246853353
ripple;13/07/18;0,436514;0,444508;0,434805;0,438741;179403008;17226044258
ripple;12/07/18;0,449882;0,449972;0,428033;0,435364;182139008;17093454982
ripple;11/07/18;0,445127;0,452545;0,443574;0,450233;183887008;17677248272
ripple;10/07/18;0,473855;0,474336;0,443261;0,445042;230418000;17473436922
ripple;09/07/18;0,477291;0,480774;0,472653;0,47427;206344992;18620999656
ripple;08/07/18;0,492319;0,494895;0,475966;0,477749;226644000;18757593701
ripple;07/07/18;0,478617;0,492477;0,467716;0,492477;214979008;19335850987
ripple;06/07/18;0,480579;0,481473;0,462414;0,479151;245003008;18812639649
ripple;05/07/18;0,490422;0,497402;0,472966;0,481625;279999008;18909774937
ripple;04/07/18;0,485584;0,503604;0,475774;0,490043;313828992;19240115961
ripple;03/07/18;0,486259;0,515696;0,480843;0,485223;410225984;19050872652
ripple;02/07/18;0,461606;0,488924;0,453839;0,486122;335919008;19086169278
ripple;01/07/18;0,465944;0,46628;0,450816;0,461358;267224992;18113882700
ripple;30/06/18;0,454112;0,480147;0,454112;0,466245;345528992;18305756569
ripple;29/06/18;0,448354;0,45834;0,427302;0,45308;309777984;17788871058
ripple;28/06/18;0,47033;0,471683;0,44575;0,448458;220566000;17607401644
ripple;27/06/18;0,455551;0,472758;0,45196;0,47037;215618000;18467712721
ripple;26/06/18;0,482381;0,482872;0,456001;0,456001;179426000;17903549770
ripple;25/06/18;0,477106;0,49111;0,47556;0,481753;231728992;18914626969
ripple;24/06/18;0,491773;0,493725;0,450048;0,47738;369520000;18734923547
ripple;23/06/18;0,487309;0,496713;0,480874;0,491284;204927008;19280590263
ripple;22/06/18;0,535091;0,535091;0,477286;0,486947;339428992;19110383377
ripple;21/06/18;0,539228;0,547007;0,530697;0,534775;194312000;20987407809
ripple;20/06/18;0,549738;0,550554;0,525859;0,539286;256920000;21164443378
ripple;19/06/18;0,538614;0,558059;0,534595;0,549621;255400000;21570043602
ripple;18/06/18;0,52882;0,547794;0,511833;0,537495;276527008;21094155037
ripple;17/06/18;0,535536;0,538881;0,525215;0,528216;166028000;20729997855
ripple;16/06/18;0,537106;0,539293;0,523588;0,534784;202682000;20987761016
ripple;15/06/18;0,560062;0,560062;0,534301;0,537707;241684992;21102475042
ripple;14/06/18;0,535435;0,57059;0,526614;0,561306;379824992;22028624987
ripple;13/06/18;0,562845;0,564642;0,517036;0,534663;359864992;20982481909
ripple;12/06/18;0,602136;0,602139;0,556653;0,562933;309544000;22091918627
ripple;11/06/18;0,586198;0,604066;0,568721;0,604066;336547008;23706154937
ripple;10/06/18;0,659514;0,659514;0,561237;0,588126;492555008;23080600594
ripple;09/06/18;0,674778;0,678893;0,659755;0,659755;175990000;25891631461
ripple;08/06/18;0,677586;0,679668;0,660804;0,674343;221887008;26464127494
ripple;07/06/18;0,675313;0,688223;0,673146;0,678128;244568000;26612667217
ripple;06/06/18;0,677901;0,681668;0,660059;0,674797;273966016;26480063918
ripple;05/06/18;0,661898;0,68384;0,641428;0,677015;386328000;26567101622
ripple;04/06/18;0,692466;0,703623;0,644603;0,661425;558131008;25955326234
ripple;03/06/18;0,643412;0,673594;0,640891;0,671205;327804000;26339108357
ripple;02/06/18;0,623462;0,648982;0,619477;0,643451;315206016;25249999048
ripple;01/06/18;0,612893;0,624824;0,609069;0,623364;263088000;24461754519
ripple;31/05/18;0,603452;0,621636;0,596089;0,612622;283328000;24008636723
ripple;30/05/18;0,603769;0,627679;0,590058;0,605817;320604992;23741948989
ripple;29/05/18;0,556084;0,610749;0,551635;0,601241;380744000;23562615694
ripple;28/05/18;0,608368;0,609781;0,552299;0,552299;327903008;21644580268
ripple;27/05/18;0,61204;0,612884;0,603328;0,607881;186963008;23822837083
ripple;26/05/18;0,610118;0,626494;0,6038;0,612708;213242000;24012007060
ripple;25/05/18;0,632924;0,636208;0,603334;0,611001;289816000;23945109784
ripple;24/05/18;0,599207;0,640258;0,589272;0,631997;440532992;24767942357
ripple;23/05/18;0,648634;0,649121;0,586997;0,599594;482480992;23498069816
ripple;22/05/18;0,682151;0,682933;0,644588;0,645567;234712992;25299750226
ripple;21/05/18;0,700441;0,703051;0,676203;0,681587;250480992;26711372882
ripple;20/05/18;0,677258;0,704614;0,673348;0,700244;275614016;27442540120
ripple;19/05/18;0,680759;0,69045;0,665896;0,676713;249039008;26520360977
ripple;18/05/18;0,6654;0,685625;0,65339;0,680294;344944000;26660700253
ripple;17/05/18;0,713388;0,714618;0,661213;0,66731;337999008;26151857706
ripple;16/05/18;0,69592;0,714081;0,669438;0,714081;429641984;27984811710
ripple;15/05/18;0,738938;0,752269;0,692667;0,698588;422980000;27377641532
ripple;14/05/18;0,744701;0,756983;0,707693;0,740898;613462016;29035769088
ripple;13/05/18;0,698085;0,758977;0,680971;0,745748;532488000;29225840434
ripple;12/05/18;0,685772;0,714918;0,639771;0,696735;596684992;27305022521
ripple;11/05/18;0,756578;0,761326;0,656026;0,684948;991409024;26843090365
ripple;10/05/18;0,803212;0,808914;0,757342;0,758237;399324000;29706405924
ripple;09/05/18;0,813393;0,819969;0,7703;0,802043;611574976;31422648759
ripple;08/05/18;0,833086;0,846992;0,803568;0,81397;465040992;31889927859
ripple;07/05/18;0,871214;0,871236;0,812933;0,832641;602534976;32621425142
ripple;06/05/18;0,904235;0,918675;0,855972;0,871424;640057024;34140875579
ripple;05/05/18;0,895562;0,922354;0,895562;0,905103;668800000;35460360179
ripple;04/05/18;0,881536;0,927695;0,866922;0,895442;1007609984;35081859015
